pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
binance/okx,KRX_REGULAR_EARLIER,20,2026-06-11 05:05:00+00:00,2026-06-11 05:06:00+00:00,2,26.51696349337001,2026-06-11 05:05:00+00:00,22.916174090173985,binance,okx
binance/okx,KRX_REGULAR_EARLIER,20,2026-06-11 05:42:00+00:00,2026-06-11 05:50:00+00:00,9,31.925700188652524,2026-06-11 05:46:00+00:00,24.98692544598796,binance,okx
binance/okx,PRE_CLOSE_BASELINE,20,2026-06-11 05:57:00+00:00,2026-06-11 05:57:00+00:00,1,24.58736151423309,2026-06-11 05:57:00+00:00,24.58736151423309,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 07:35:00+00:00,2026-06-11 07:39:00+00:00,5,31.237262519252234,2026-06-11 07:36:00+00:00,30.651756399881187,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 07:51:00+00:00,2026-06-11 07:51:00+00:00,1,24.935005131978283,2026-06-11 07:51:00+00:00,24.935005131978283,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 07:59:00+00:00,2026-06-11 07:59:00+00:00,1,21.410481739539836,2026-06-11 07:59:00+00:00,21.410481739539836,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 08:02:00+00:00,2026-06-11 08:02:00+00:00,1,29.769415676087274,2026-06-11 08:02:00+00:00,29.769415676087274,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 08:05:00+00:00,2026-06-11 08:08:00+00:00,4,35.619901183500204,2026-06-11 08:05:00+00:00,23.637078425938405,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 08:13:00+00:00,2026-06-11 08:16:00+00:00,4,37.14353322481922,2026-06-11 08:16:00+00:00,37.14353322481922,binance,okx
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 08:36:00+00:00,2026-06-11 08:38:00+00:00,3,28.806599070039866,2026-06-11 08:37:00+00:00,-21.666303178081797,okx,binance
binance/okx,KRX_OFFICIAL_AFTER_HOURS,20,2026-06-11 08:51:00+00:00,2026-06-11 08:56:00+00:00,6,35.64039770954888,2026-06-11 08:53:00+00:00,28.459087373699553,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 08:59:00+00:00,2026-06-11 09:02:00+00:00,4,35.64039770954888,2026-06-11 09:01:00+00:00,21.282923141416976,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 09:09:00+00:00,2026-06-11 09:11:00+00:00,3,21.282923141416976,2026-06-11 09:09:00+00:00,21.282923141416976,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 09:15:00+00:00,2026-06-11 09:38:00+00:00,24,78.83663855521279,2026-06-11 09:22:00+00:00,21.282923141416976,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 09:42:00+00:00,2026-06-11 10:00:00+00:00,19,35.64039770954888,2026-06-11 09:46:00+00:00,21.282923141416976,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 10:25:00+00:00,2026-06-11 10:58:00+00:00,34,35.941792873806946,2026-06-11 10:36:00+00:00,-21.666303178081797,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 11:15:00+00:00,2026-06-11 11:15:00+00:00,1,21.666303178081797,2026-06-11 11:15:00+00:00,-21.666303178081797,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 11:23:00+00:00,2026-06-11 11:25:00+00:00,3,43.07189005596469,2026-06-11 11:23:00+00:00,-21.666303178081797,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 11:28:00+00:00,2026-06-11 12:19:00+00:00,52,92.84032248296185,2026-06-11 11:32:00+00:00,-21.666303178081797,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 12:23:00+00:00,2026-06-11 13:04:00+00:00,42,246.1620959648114,2026-06-11 12:35:00+00:00,100.50468170519844,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 13:31:00+00:00,2026-06-11 13:31:00+00:00,1,30.68869031501038,2026-06-11 13:31:00+00:00,-30.68869031501038,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 13:36:00+00:00,2026-06-11 14:41:00+00:00,66,331.89687645852933,2026-06-11 13:53:00+00:00,-141.7114221897084,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 14:45:00+00:00,2026-06-11 14:45:00+00:00,1,22.02838661674388,2026-06-11 14:45:00+00:00,-22.02838661674388,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 14:48:00+00:00,2026-06-11 14:48:00+00:00,1,38.65106361736925,2026-06-11 14:48:00+00:00,-38.65106361736925,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 14:51:00+00:00,2026-06-11 14:51:00+00:00,1,24.627574084924337,2026-06-11 14:51:00+00:00,-24.627574084924337,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 14:57:00+00:00,2026-06-11 14:57:00+00:00,1,27.812423838401998,2026-06-11 14:57:00+00:00,-27.812423838401998,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 15:07:00+00:00,2026-06-11 15:07:00+00:00,1,61.990106119267224,2026-06-11 15:07:00+00:00,-61.990106119267224,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 15:15:00+00:00,2026-06-11 15:15:00+00:00,1,22.810852514073446,2026-06-11 15:15:00+00:00,-22.810852514073446,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 17:13:00+00:00,2026-06-11 17:23:00+00:00,11,30.833686387408317,2026-06-11 17:13:00+00:00,22.706207196737385,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 17:28:00+00:00,2026-06-11 17:28:00+00:00,1,32.282848503217195,2026-06-11 17:28:00+00:00,-32.282848503217195,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 17:33:00+00:00,2026-06-11 17:33:00+00:00,1,21.093154470808763,2026-06-11 17:33:00+00:00,-21.093154470808763,okx,binance
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 17:46:00+00:00,2026-06-11 17:46:00+00:00,1,23.372516670104424,2026-06-11 17:46:00+00:00,23.372516670104424,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 18:05:00+00:00,2026-06-11 18:05:00+00:00,1,31.648733533521927,2026-06-11 18:05:00+00:00,31.648733533521927,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 18:08:00+00:00,2026-06-11 18:08:00+00:00,1,24.379970927610994,2026-06-11 18:08:00+00:00,24.379970927610994,binance,okx
binance/okx,KRX_FULLY_CLOSED,20,2026-06-11 18:21:00+00:00,2026-06-11 18:21:00+00:00,1,37.57552026982952,2026-06-11 18:21:00+00:00,37.57552026982952,binance,okx
